ticker,timestamp,open,high,low,close,volume,interval
VIXM,2016-06-20T00:00:00+00:00,52.92,53.02,52.3589,52.9,52874.0,daily
VIXM,2016-06-21T00:00:00+00:00,52.26,53.17,52.26,52.54,47527.0,daily
VIXM,2016-06-22T00:00:00+00:00,52.55,53.19,51.76,52.35,159786.0,daily
VIXM,2016-06-23T00:00:00+00:00,51.27,51.57,50.48,50.6,85908.0,daily
VIXM,2016-06-24T00:00:00+00:00,53.64,55.78,51.82,55.59,206430.0,daily
VIXM,2016-06-27T00:00:00+00:00,55.88,57.3005,55.55,56.22,200463.0,daily
VIXM,2016-06-28T00:00:00+00:00,55.17,55.81,53.98,54.1071,41875.0,daily
VIXM,2016-06-29T00:00:00+00:00,53.25,53.48,52.51,52.76,44233.0,daily
VIXM,2016-06-30T00:00:00+00:00,52.64,52.9,52.15,52.53,148590.0,daily
VIXM,2016-07-01T00:00:00+00:00,52.16,52.89,51.85,52.32,42983.0,daily
VIXM,2016-07-05T00:00:00+00:00,52.68,53.71,52.61,52.7,42283.0,daily
VIXM,2016-07-06T00:00:00+00:00,53.08,53.32,51.95,52.14,24746.0,daily
VIXM,2016-07-07T00:00:00+00:00,51.78,52.86,51.66,51.97,28649.0,daily
VIXM,2016-07-08T00:00:00+00:00,51.42,51.42,50.33,50.42,67087.0,daily
VIXM,2016-07-11T00:00:00+00:00,50.08,50.66,49.89,50.66,44050.0,daily
VIXM,2016-07-12T00:00:00+00:00,50.12,50.24,49.82,49.9,31954.0,daily
VIXM,2016-07-13T00:00:00+00:00,49.54,50.08,49.5,49.53,80680.0,daily
VIXM,2016-07-14T00:00:00+00:00,48.93,49.39,48.76,49.37,47599.0,daily
VIXM,2016-07-15T00:00:00+00:00,49.24,50.015,49.24,49.57,45396.0,daily
VIXM,2016-07-18T00:00:00+00:00,49.77,49.85,48.97,49.14,41711.0,daily
VIXM,2016-07-19T00:00:00+00:00,49.37,49.684,49.11,49.55,38108.0,daily
VIXM,2016-07-20T00:00:00+00:00,49.21,49.35,48.84,48.88,59952.0,daily
VIXM,2016-07-21T00:00:00+00:00,48.99,50.1299,48.88,50.05,58662.0,daily
VIXM,2016-07-22T00:00:00+00:00,49.91,50.03,49.03,49.36,41251.0,daily
VIXM,2016-07-25T00:00:00+00:00,49.37,50.1,49.37,49.6,86798.0,daily
VIXM,2016-07-26T00:00:00+00:00,49.68,50.14,49.44,49.47,82493.0,daily
VIXM,2016-07-27T00:00:00+00:00,49.26,49.97,49.02,49.13,69438.0,daily
VIXM,2016-07-28T00:00:00+00:00,49.57,49.6,48.5,48.62,74640.0,daily
VIXM,2016-07-29T00:00:00+00:00,48.63,48.63,47.52,47.72,63837.0,daily
VIXM,2016-08-01T00:00:00+00:00,47.56,48.01,46.97,47.49,33596.0,daily
VIXM,2016-08-02T00:00:00+00:00,47.83,49.03,47.71,48.47,44781.0,daily
VIXM,2016-08-03T00:00:00+00:00,48.52,48.7,47.96,47.98,39350.0,daily
VIXM,2016-08-04T00:00:00+00:00,47.87,48.02,47.5,47.62,25660.0,daily
VIXM,2016-08-05T00:00:00+00:00,47.2,47.22,46.82,47.18,42024.0,daily
VIXM,2016-08-08T00:00:00+00:00,46.82,46.82,46.5898,46.62,31653.0,daily
